Date,Country,City,Specie,count,min,max,median,variance
2020-01-07,US,Manhattan,wind gust,69,0.1,11.4,2.2,72.45
2020-01-07,US,Manhattan,pressure,72,418.6,1018.7,1011.5,793391
2020-01-07,US,Manhattan,wind speed,50,0.1,3.8,1,10.38
2020-01-07,US,Manhattan,co,44,1.2,8.5,3.5,25.97
2020-01-07,US,Manhattan,o3,24,1.6,16,10.4,157.72
2020-01-07,US,Manhattan,temperature,72,-0.9,7.5,3.7,51.87
2020-01-07,US,Manhattan,humidity,72,43.2,85.6,56.1,1202.36
2020-01-08,US,Manhattan,dew,21,-14,-2,-7,220.4
2020-01-08,US,Manhattan,pm25,69,5,67,43,1780.17
2020-01-08,US,Manhattan,no2,24,6.5,31.5,10.2,490.87
2020-01-08,US,Manhattan,wind gust,71,0.2,17,8.7,155.07
2020-01-08,US,Manhattan,pressure,72,415.5,1028.5,1011.9,799046
2020-01-08,US,Manhattan,wind speed,64,0.2,4.3,2.2,13.28
2020-01-08,US,Manhattan,co,36,1.2,4.2,2.3,7.49
2020-01-08,US,Manhattan,o3,24,2.4,25.6,19.2,679.16
2020-01-08,US,Manhattan,temperature,72,-3.8,6.6,0.6,58.2
2020-01-08,US,Manhattan,humidity,72,30.9,86,62,2742.34
2020-01-09,US,Manhattan,dew,20,-16,-8,-14,55.26
2020-01-09,US,Manhattan,pm25,69,1,59,35,2076.24
2020-01-09,US,Manhattan,no2,24,5.6,35.2,13,788.67
2020-01-09,US,Manhattan,wind gust,67,0.2,14.2,4.6,90.09
2020-01-09,US,Manhattan,pressure,72,416,1041.6,1036.9,854679
2020-01-09,US,Manhattan,wind speed,59,0.2,5.2,1.5,15.26
2020-01-09,US,Manhattan,co,43,1.2,5.8,2.2,11.24
2020-01-09,US,Manhattan,o3,23,0.8,22.4,17.6,579.67
2020-01-09,US,Manhattan,temperature,72,-7.2,1.6,-2.2,51.64
2020-01-09,US,Manhattan,humidity,72,23.7,63.4,42,833.3
2020-01-10,US,Manhattan,dew,21,-6,7,1,168.14
2020-01-10,US,Manhattan,pm25,71,21,79,44,1857.84
2020-01-10,US,Manhattan,no2,24,16.7,34.3,24.1,243.29
2020-01-10,US,Manhattan,wind gust,71,0.2,10.5,3.7,85.18
2020-01-10,US,Manhattan,pressure,72,419.7,1038.9,1029.6,833057
2020-01-10,US,Manhattan,wind speed,57,0.1,5,1,19.5
2020-01-10,US,Manhattan,co,37,2.3,5.6,3.5,7.69
2020-01-10,US,Manhattan,o3,24,2.4,10.4,7.3,66.01
2020-01-10,US,Manhattan,temperature,72,-1.1,13.3,4.1,211.4
2020-01-10,US,Manhattan,humidity,72,41.5,83.7,72,897.76
2020-01-11,US,Manhattan,dew,21,8,13,10,23.48
2020-01-11,US,Manhattan,pm25,71,13,86,46,1763.36
2020-01-11,US,Manhattan,no2,24,2.8,25.1,7.5,272.19
2020-01-11,US,Manhattan,wind gust,72,0.1,16.8,7,229.59
2020-01-11,US,Manhattan,pressure,72,416.9,1029.3,1017.8,817937
2020-01-11,US,Manhattan,wind speed,63,0.1,6.3,2.6,28.26
2020-01-11,US,Manhattan,co,43,1.2,7.9,2.3,18
2020-01-11,US,Manhattan,o3,23,2.4,27.2,18.4,547.43
2020-01-11,US,Manhattan,temperature,72,3.4,20.5,15.4,193.7
2020-01-11,US,Manhattan,humidity,72,55.2,92,83.2,1252.15
2020-01-12,US,Manhattan,dew,24,-2,16,4,415.94
2020-01-12,US,Manhattan,pm25,65,5,71,33,2043.43
2020-01-12,US,Manhattan,no2,17,0.1,10.2,2.8,129.87
2020-01-12,US,Manhattan,wind gust,72,1.5,36.4,8.3,264.94
2020-01-12,US,Manhattan,pressure,72,415.4,1029.4,1011.7,808569
2020-01-12,US,Manhattan,wind speed,72,0.1,7.2,2.6,34.45
2020-01-12,US,Manhattan,co,33,1.2,4.7,2.1,4.47
2020-01-12,US,Manhattan,o3,23,12.8,27.2,20.8,208.48
2020-01-12,US,Manhattan,temperature,72,1.3,19.4,17.2,186.11
2020-01-12,US,Manhattan,humidity,72,34,95.1,59.3,3742.52
2020-01-13,US,Manhattan,dew,20,-3,3,1,57.26
2020-01-13,US,Manhattan,pm25,70,5,68,40,2521.9
2020-01-13,US,Manhattan,no2,24,5.6,21.3,18.6,306.6
2020-01-13,US,Manhattan,wind gust,70,0.2,6.8,2.8,33.23
2020-01-13,US,Manhattan,pressure,72,418.4,1030.8,1027.6,831964
2020-01-13,US,Manhattan,wind speed,59,0.1,2.4,1,3.82
2020-01-13,US,Manhattan,co,41,1.2,5.6,3.4,12.82
2020-01-13,US,Manhattan,o3,20,0.8,14.5,5.6,253.54
2020-01-13,US,Manhattan,temperature,72,-1.6,8.8,4.4,94.45
2020-01-13,US,Manhattan,humidity,72,65.6,94,80.3,679.11
2020-01-14,US,Manhattan,dew,15,-1,4.6,2,33.58
2020-01-14,US,Manhattan,pm25,72,6,78,51,2215.91
2020-01-14,US,Manhattan,no2,24,15.8,21.3,18.6,22.61
2020-01-14,US,Manhattan,wind gust,71,0.1,6.6,1.6,20.94
2020-01-14,US,Manhattan,pressure,72,418.1,1028.9,1020.4,822894
2020-01-14,US,Manhattan,wind speed,52,0.1,3.6,0.5,10.14
2020-01-14,US,Manhattan,co,45,3.4,7.2,4.5,9.02
2020-01-14,US,Manhattan,o3,12,0.8,5.6,3.2,33.55
2020-01-14,US,Manhattan,temperature,72,-1,7.7,4.6,49.62
2020-01-14,US,Manhattan,humidity,72,56,99,91.5,965.94
2020-01-15,US,Manhattan,dew,19,-2,5,0,74.91
2020-01-15,US,Manhattan,pm25,72,5,80,50,2115.62
2020-01-15,US,Manhattan,no2,24,7.5,31.5,19.5,487.54
2020-01-15,US,Manhattan,wind gust,68,0.1,7.5,2.1,46.26
2020-01-15,US,Manhattan,pressure,72,415.9,1022.3,1019.3,812046
2020-01-15,US,Manhattan,wind speed,53,0.1,3.6,1.1,7.27
2020-01-15,US,Manhattan,co,43,2.1,6.4,3.9,15.31
2020-01-15,US,Manhattan,o3,21,0.8,20.8,4.8,678.7
2020-01-15,US,Manhattan,temperature,72,0.1,11.3,6.6,106.14
2020-01-15,US,Manhattan,humidity,72,43.5,96.8,80.1,3092.51
2020-01-16,US,Manhattan,dew,23,-10,6,-4,350.05
2020-01-16,US,Manhattan,pm25,59,9,89,37,5366.99
2020-01-16,US,Manhattan,no2,24,6.5,23.2,10.2,187.52
2020-01-16,US,Manhattan,wind gust,68,0.6,22,10,264.26
2020-01-16,US,Manhattan,pressure,68,415.4,1022.6,1011.9,749981
2020-01-16,US,Manhattan,wind speed,68,0.1,8.7,3.1,38
2020-01-16,US,Manhattan,co,42,1.2,4,2.3,6.72
2020-01-16,US,Manhattan,o3,21,1.6,24.8,17.6,689.96
2020-01-16,US,Manhattan,temperature,68,-0.1,10.1,6,83.69
2020-01-16,US,Manhattan,humidity,68,40.6,98.6,60,3456.36
2020-01-17,US,Manhattan,dew,23,-21,-9,-18,139.53
2020-01-17,US,Manhattan,pm25,59,5,45,28,1278.17
2020-01-17,US,Manhattan,no2,24,4.7,19.5,11.2,197.82
2020-01-17,US,Manhattan,wind gust,72,1.2,22.2,8,235.65
2020-01-17,US,Manhattan,pressure,72,415.4,1039.2,1031,851967
2020-01-17,US,Manhattan,wind speed,72,0.1,9,2.7,43.02
2020-01-17,US,Manhattan,co,33,1.2,3.4,1.7,1.84
2020-01-17,US,Manhattan,o3,24,22.4,28.1,24.1,34.09
2020-01-17,US,Manhattan,temperature,72,-9.5,1.6,-3.4,63.6
2020-01-17,US,Manhattan,humidity,72,17,63.3,37.1,1428.9
2020-01-18,US,Manhattan,dew,20,-19,1,-10,563
2020-01-18,US,Manhattan,pm25,71,1,61,25,1391.28
2020-01-18,US,Manhattan,no2,24,6.5,31.5,15.8,422.52
2020-01-18,US,Manhattan,wind gust,72,1,21.4,4,213.18
2020-01-18,US,Manhattan,pressure,72,417.6,1038.8,1016.9,826534
2020-01-18,US,Manhattan,wind speed,72,0.1,11.2,1.3,56.48
2020-01-18,US,Manhattan,co,36,1.8,5.4,3.1,11.53
2020-01-18,US,Manhattan,o3,24,6.4,24.1,15.2,343.28
2020-01-18,US,Manhattan,temperature,72,-10,2.7,-5,131.57
2020-01-18,US,Manhattan,humidity,72,29.4,91,51.6,4024.26
2020-01-19,US,Manhattan,pm25,67,1,54,34,1527.04
2020-01-19,US,Manhattan,no2,21,0.1,12.1,7.5,61.77
2020-01-19,US,Manhattan,wind gust,70,1,16.4,7.2,99.65
2020-01-19,US,Manhattan,pressure,70,415.4,1015.4,1005.6,757071
2020-01-19,US,Manhattan,wind speed,69,0.1,6.1,2,26.25
2020-01-19,US,Manhattan,co,24,2,3.1,2.4,1.02
2020-01-19,US,Manhattan,o3,24,8.8,23.3,15.2,96.34
2020-01-19,US,Manhattan,temperature,70,-3.6,7.5,1.6,76.19
2020-01-19,US,Manhattan,humidity,70,39.8,94,61.6,3682.41
2020-01-20,US,Manhattan,pm25,66,5,61,29,1016.1
2020-01-20,US,Manhattan,no2,24,4.7,19.5,11.2,206.24
2020-01-20,US,Manhattan,wind gust,69,0.5,13,6.4,90.82
2020-01-20,US,Manhattan,pressure,72,416.5,1029,1020.2,814834
2020-01-20,US,Manhattan,wind speed,57,0.1,5.6,2.2,22.15
2020-01-20,US,Manhattan,co,39,1.2,3.4,1.9,2.95
2020-01-20,US,Manhattan,o3,24,21.6,28.9,24.1,52.6
2020-01-20,US,Manhattan,temperature,72,-10.3,0.5,-4.4,71.94
2020-01-20,US,Manhattan,humidity,72,19.4,65,44,1364.7
2020-01-21,US,Manhattan,dew,18,-16,-12,-14,15.29
2020-01-21,US,Manhattan,pm25,72,1,67,31,2176.12
2020-01-21,US,Manhattan,no2,24,11.2,38.9,19.5,455.18
2020-01-21,US,Manhattan,wind gust,56,0.1,6.5,3.2,38.33
2020-01-21,US,Manhattan,pressure,72,415.8,1032.1,1028.4,831122
2020-01-21,US,Manhattan,wind speed,38,0.1,3.6,1,7.08
2020-01-21,US,Manhattan,co,42,1.7,5.6,2.4,8.03
2020-01-21,US,Manhattan,o3,24,15.2,25.6,21.6,84.04
2020-01-21,US,Manhattan,temperature,72,-12.5,1,-5,152.95
2020-01-21,US,Manhattan,humidity,72,28,78.1,53,1240.29
2020-01-22,US,Manhattan,dew,19,-12,-7,-9,22.57
2020-01-22,US,Manhattan,pm25,70,5,82,44,3474.33
2020-01-22,US,Manhattan,no2,24,26,48.2,33.4,400.84
2020-01-22,US,Manhattan,wind gust,52,0.1,5.1,1.5,17.74
2020-01-22,US,Manhattan,pressure,72,415.5,1032.4,1029.6,831656
2020-01-22,US,Manhattan,wind speed,20,0.1,1.4,0.5,1.33
2020-01-22,US,Manhattan,co,46,2.1,14.8,4.8,75.99
2020-01-22,US,Manhattan,o3,23,0.8,21.6,8.8,454.75
2020-01-22,US,Manhattan,temperature,72,-11.8,4.7,-2.2,209.5
2020-01-22,US,Manhattan,humidity,72,38,82.6,62.2,1356.28
2020-01-23,US,Manhattan,dew,19,-10,-2,-9,57.6
2020-01-23,US,Manhattan,pm25,72,31,168,61,5659.06
2020-01-23,US,Manhattan,no2,24,21.3,52.2,40.8,429.82
2020-01-23,US,Manhattan,wind gust,51,0.1,4.8,1.7,18.11
2020-01-23,US,Manhattan,pressure,72,418.2,1030,1027,824837
2020-01-23,US,Manhattan,wind speed,24,0.1,1.6,0.6,1.44
2020-01-23,US,Manhattan,co,47,4.5,18.9,8.9,129.92
2020-01-23,US,Manhattan,o3,13,0.8,10.4,4.8,117.87
2020-01-23,US,Manhattan,temperature,72,-8.5,8.7,1.6,277.54
2020-01-23,US,Manhattan,humidity,72,27.2,87,65.6,2658.25
2020-01-24,US,Manhattan,dew,20,-8,0,-4,44.32
2020-01-24,US,Manhattan,pm25,72,22,153,71,5709.84
2020-01-24,US,Manhattan,no2,24,24.1,59.8,36.2,823.68
2020-01-24,US,Manhattan,wind gust,61,0.1,7,1.5,32.44
2020-01-24,US,Manhattan,pressure,72,415.4,1029.1,1025.6,826477
2020-01-24,US,Manhattan,wind speed,31,0.1,2,0.9,4.39
2020-01-24,US,Manhattan,co,46,3.9,18.9,6.7,133.37
2020-01-24,US,Manhattan,o3,15,0.8,16,5.6,368.97
2020-01-24,US,Manhattan,temperature,72,-5,10.7,3.8,198.82
2020-01-24,US,Manhattan,humidity,72,26.5,86.6,68.2,2652.16
2020-01-25,US,Manhattan,dew,24,0,9,3,83.17
2020-01-25,US,Manhattan,pm25,68,1,76,30,3758.76
2020-01-25,US,Manhattan,no2,23,4.7,20.4,8.4,255.61
2020-01-25,US,Manhattan,wind gust,71,0.1,23,6.8,328.84
2020-01-25,US,Manhattan,pressure,72,415.4,1024.4,1007.2,791724
2020-01-25,US,Manhattan,wind speed,63,0.1,9.6,1.8,51.97
2020-01-25,US,Manhattan,co,39,2.1,7.7,3.4,13.08
2020-01-25,US,Manhattan,o3,24,6.4,24.1,20,298.3
2020-01-25,US,Manhattan,temperature,72,-2.2,11,5,82.41
2020-01-25,US,Manhattan,humidity,72,72.9,99,92.5,419.21
2020-01-26,US,Manhattan,dew,2,2,3,2,5
2020-01-26,US,Manhattan,pm25,72,1,62,22,947.2
2020-01-26,US,Manhattan,no2,21,0.1,16.7,9.3,218.79
2020-01-26,US,Manhattan,wind gust,65,0.2,11.4,4.5,56.21
2020-01-26,US,Manhattan,pressure,72,415.4,1009.4,1006.6,781938
2020-01-26,US,Manhattan,wind speed,58,0.1,3.8,1.3,9.73
2020-01-26,US,Manhattan,co,28,2.5,10.3,3.7,53.77
2020-01-26,US,Manhattan,o3,24,4.8,16.8,12.1,135.37
2020-01-26,US,Manhattan,temperature,72,0.2,9.2,5,47.95
2020-01-26,US,Manhattan,humidity,72,56,99,69.8,2136.22
2020-01-27,US,Manhattan,dew,8,-6,-2,-3,17.14
2020-01-27,US,Manhattan,pm25,70,5,50,29,738.76
2020-01-27,US,Manhattan,no2,24,7.5,21.3,12.1,121.68
2020-01-27,US,Manhattan,wind gust,71,0.4,10.8,5.5,54.41
2020-01-27,US,Manhattan,pressure,72,417.2,1007.5,1004.7,769634
2020-01-27,US,Manhattan,wind speed,70,0.1,3.6,1.5,9.37
2020-01-27,US,Manhattan,co,38,2.2,9.6,4.5,65.62
2020-01-27,US,Manhattan,o3,24,0.8,16,11.2,192.99
2020-01-27,US,Manhattan,temperature,72,0.1,8,4.1,33.38
2020-01-27,US,Manhattan,humidity,72,52,85.7,65,483.8
2020-01-28,US,Manhattan,dew,11,-6,-4,-4,8.18
2020-01-28,US,Manhattan,pm25,67,5,45,20,539.3
2020-01-28,US,Manhattan,no2,24,7.5,30.6,12.1,247.54
2020-01-28,US,Manhattan,wind gust,72,1.1,11.5,5.6,73.62
2020-01-28,US,Manhattan,pressure,72,417.9,1013.5,1008.3,778835
2020-01-28,US,Manhattan,wind speed,68,0.1,5.1,1.6,21.01
2020-01-28,US,Manhattan,co,35,1.2,3.4,2.2,2.1
2020-01-28,US,Manhattan,o3,24,14.5,25.6,19.2,126.06
2020-01-28,US,Manhattan,temperature,72,0.5,6,3.1,15.31
2020-01-28,US,Manhattan,humidity,72,48,67.5,61.1,305.1
2020-01-29,US,Manhattan,dew,18,-11,-7,-9,14.67
2020-01-29,US,Manhattan,pm25,66,1,58,23,1039.32
2020-01-29,US,Manhattan,no2,24,6.5,24.1,11.2,262.03
2020-01-29,US,Manhattan,wind gust,71,0.3,11.2,5.8,64.34
2020-01-29,US,Manhattan,pressure,72,415.6,1022.5,1016,800275
2020-01-29,US,Manhattan,wind speed,67,0.1,5.1,1.8,12.83
2020-01-29,US,Manhattan,co,36,1.2,3.4,1.8,2.84
2020-01-29,US,Manhattan,o3,23,18.4,26.4,24.1,76.07
2020-01-29,US,Manhattan,temperature,72,-3.2,5.4,1,46.71
2020-01-29,US,Manhattan,humidity,72,34,62.4,50.8,641.13
2020-01-30,US,Manhattan,dew,23,-13,-4,-9,95.22
2020-01-30,US,Manhattan,pm25,55,2,59,29,1631.33
2020-01-30,US,Manhattan,no2,24,7.5,45.4,18.6,960.21
2020-01-30,US,Manhattan,wind gust,66,0.1,8.1,3.8,41.75
2020-01-30,US,Manhattan,pressure,72,417.5,1027.7,1024.4,820595
2020-01-30,US,Manhattan,wind speed,52,0.2,2.9,1.1,4.43
2020-01-30,US,Manhattan,co,61,1.2,5.7,3.1,14.87
2020-01-30,US,Manhattan,o3,23,2.4,23.3,15.2,560.58
2020-01-30,US,Manhattan,temperature,72,-7.7,3,-1.1,79.39
2020-01-30,US,Manhattan,humidity,72,28.1,72.6,57.3,1402.25
2020-01-31,US,Manhattan,dew,22,-5,2.7,-1,49.6
2020-01-31,US,Manhattan,pm25,48,33,62,50,552.62
2020-01-31,US,Manhattan,no2,24,30.6,40.8,33.4,49.03
2020-01-31,US,Manhattan,wind gust,57,0.1,4,1.2,13.07
2020-01-31,US,Manhattan,pressure,72,417.3,1027.4,1023.2,817815
2020-01-31,US,Manhattan,wind speed,28,0.1,2,0.8,3.52
2020-01-31,US,Manhattan,co,70,3.4,9.3,5,20.97
2020-01-31,US,Manhattan,o3,20,0.8,8.8,4,80.08
2020-01-31,US,Manhattan,temperature,72,-7.2,7.2,1.7,146.06
2020-01-31,US,Manhattan,humidity,72,61.9,88.8,75.6,388.18
2020-02-01,US,Manhattan,dew,12,0,2,1,6.12
2020-02-01,US,Manhattan,pm25,48,33,58,50,436.77
2020-02-01,US,Manhattan,no2,24,14.9,32.5,23.2,144.25
2020-02-01,US,Manhattan,wind gust,60,0.1,3.2,1.2,7.38
2020-02-01,US,Manhattan,pressure,72,417,1019.9,1006.2,788378
2020-02-01,US,Manhattan,wind speed,30,0.1,2,0.4,3.14
2020-02-01,US,Manhattan,co,65,2.7,7.8,4.5,13.56
2020-02-01,US,Manhattan,o3,23,0.8,8,4,38.98
2020-02-01,US,Manhattan,temperature,72,0,6.6,4,35.34
2020-02-01,US,Manhattan,humidity,72,75,93,86.5,224.45
2020-02-02,US,Manhattan,dew,20,-3,1,-1,19.32
2020-02-02,US,Manhattan,pm25,48,11,59,40,1735.07
2020-02-02,US,Manhattan,no2,21,0.1,17.6,11.2,227.08
2020-02-02,US,Manhattan,wind gust,66,0.1,20.5,3,178.8
2020-02-02,US,Manhattan,pressure,72,415.6,1004.1,999.1,762547
2020-02-02,US,Manhattan,wind speed,54,0.1,11.6,1.2,53.49
2020-02-02,US,Manhattan,co,64,2.3,11.1,3.4,30.08
2020-02-02,US,Manhattan,o3,22,4,19.2,12.8,261.58
2020-02-02,US,Manhattan,temperature,72,0,7,2.7,31.94
2020-02-02,US,Manhattan,humidity,72,48,92.5,80.8,1375.09
2020-02-03,US,Manhattan,dew,11,-1,3,1,13.64
2020-02-03,US,Manhattan,pm25,83,14,62,43,1367.57
2020-02-03,US,Manhattan,no2,24,0.1,37.1,16.7,968.98
2020-02-03,US,Manhattan,wind gust,70,0.2,17.5,4.1,178.52
2020-02-03,US,Manhattan,pressure,72,415.5,1012.5,1006.2,780124
2020-02-03,US,Manhattan,wind speed,54,0.1,5.5,1.5,17.85
2020-02-03,US,Manhattan,co,70,1.2,12.3,3.4,68.56
2020-02-03,US,Manhattan,o3,22,0.8,24.1,8,577.54
2020-02-03,US,Manhattan,temperature,72,1.1,14.8,6.9,185.4
2020-02-03,US,Manhattan,humidity,72,39.8,94,69.2,2683.27
2020-02-04,US,Manhattan,dew,17,3,10,7,52.65
2020-02-04,US,Manhattan,pm25,96,34,118,55,2305.88
2020-02-04,US,Manhattan,no2,24,24.1,38.9,28.8,192.35
2020-02-04,US,Manhattan,wind gust,90,0.1,7.9,2,30.25
2020-02-04,US,Manhattan,pressure,95,418,1012.8,1008.5,659189
2020-02-04,US,Manhattan,wind speed,66,0.1,3.1,0.7,4.98
2020-02-04,US,Manhattan,co,69,3.4,22.1,6.7,150.07
2020-02-04,US,Manhattan,o3,9,0.8,3.2,1.6,8.18
2020-02-04,US,Manhattan,temperature,95,0.1,15.5,7.9,175.09
2020-02-04,US,Manhattan,humidity,95,60.4,89.7,78.3,509.32
2020-02-05,US,Manhattan,dew,23,-8,7.3,-3,170.01
2020-02-05,US,Manhattan,pm25,71,5,61,21,1600.7
2020-02-05,US,Manhattan,no2,24,5.6,25.1,13.9,246.01
2020-02-05,US,Manhattan,wind gust,95,0.2,14.9,5.1,109.03
2020-02-05,US,Manhattan,pressure,96,418.5,1020.2,1014.9,671805
2020-02-05,US,Manhattan,wind speed,85,0.1,7.5,1.6,31.27
2020-02-05,US,Manhattan,co,16,1.2,5.3,2.3,15.14
2020-02-05,US,Manhattan,o3,24,2.4,22.4,18.4,147.47
2020-02-05,US,Manhattan,temperature,96,0,12.7,5,38.7
2020-02-05,US,Manhattan,humidity,96,39.4,88.3,61,2441.1
2020-02-06,US,Manhattan,dew,18,-1.5,4,3,18.51
2020-02-06,US,Manhattan,pm25,78,1,57,23,1339.57
2020-02-06,US,Manhattan,no2,24,11.2,26,16.7,155.37
2020-02-06,US,Manhattan,wind gust,96,0.8,13.2,4.3,104.26
2020-02-06,US,Manhattan,pressure,96,420.5,1015.3,999.9,639443
2020-02-06,US,Manhattan,wind speed,83,0.1,7,1.2,29.01
2020-02-06,US,Manhattan,co,18,2.3,5.5,3.4,8.27
2020-02-06,US,Manhattan,o3,24,0.8,15.2,8.8,201.12
2020-02-06,US,Manhattan,temperature,96,0,5.5,4.3,25.87
2020-02-06,US,Manhattan,humidity,96,57.4,97,92,488.54
2020-02-07,US,Manhattan,dew,16,-9,10.6,-2,449.59
2020-02-07,US,Manhattan,pm25,80,3,92,34,3150.18
2020-02-07,US,Manhattan,no2,24,3.8,24.1,13,507.95
2020-02-07,US,Manhattan,wind gust,89,1,29.5,9,442.13
2020-02-07,US,Manhattan,pressure,89,418.8,1008.8,988,507749
2020-02-07,US,Manhattan,wind speed,88,0.1,13,2.8,85.54
2020-02-07,US,Manhattan,co,37,1.2,5.6,3.1,17.2
2020-02-07,US,Manhattan,o3,22,2.4,25.6,4,957.4
2020-02-07,US,Manhattan,temperature,89,-0.9,12.8,3.8,104.65
2020-02-07,US,Manhattan,humidity,89,52.9,99,92,2719.72
2020-02-08,US,Manhattan,dew,2,-10,-9,-10,5
2020-02-08,US,Manhattan,pm25,93,1,59,33,1391
2020-02-08,US,Manhattan,no2,24,3.8,34.3,6.5,720.1
2020-02-08,US,Manhattan,wind gust,93,0.2,19,7.3,154.2
2020-02-08,US,Manhattan,pressure,96,419.4,1029.8,1020.5,678618
2020-02-08,US,Manhattan,wind speed,88,0.1,7.5,2.6,24.25
2020-02-08,US,Manhattan,co,40,1.2,12.7,2.3,51.65
2020-02-08,US,Manhattan,o3,24,5.6,27.2,24.8,400.37
2020-02-08,US,Manhattan,temperature,96,-5.1,5.8,0.5,74.86
2020-02-08,US,Manhattan,humidity,96,45.1,80.2,55.4,676.42
2020-02-09,US,Manhattan,pm25,72,2,67,38,1368.71
2020-02-09,US,Manhattan,no2,21,0.1,27.8,13,396.03
2020-02-09,US,Manhattan,pressure,2,420,1030.4,420,1862940
2020-02-09,US,Manhattan,co,34,2.3,9,4.1,13.49
2020-02-09,US,Manhattan,o3,21,1.6,23.3,12.1,337.89
2020-02-09,US,Manhattan,temperature,2,-5.5,1.6,-5.5,252.05
2020-02-09,US,Manhattan,humidity,2,68.5,71.7,68.5,51.2
2020-02-10,US,Manhattan,pm25,50,20,65,42,1609.83
2020-02-10,US,Manhattan,no2,24,3.8,27.8,15.8,611.99
2020-02-10,US,Manhattan,co,11,1.2,3.4,2.3,7.35
2020-02-10,US,Manhattan,o3,24,0.8,24.1,8.8,749.52
2020-02-11,US,Manhattan,pm25,67,5,80,32,2951.37
2020-02-11,US,Manhattan,no2,24,11.2,34.3,23.2,320.74
2020-02-11,US,Manhattan,co,37,2.3,8.1,5.1,25.01
2020-02-11,US,Manhattan,o3,15,0.8,16.8,2.4,363.09
2020-02-12,US,Manhattan,pm25,69,9,62,35,1039.58
2020-02-12,US,Manhattan,no2,24,5.6,29.7,12.1,427.86
2020-02-12,US,Manhattan,co,42,1.2,4.8,2.3,9.33
2020-02-12,US,Manhattan,o3,24,9.6,27.2,21.6,289.62
2020-02-13,US,Manhattan,pm25,68,3,94,31,3660.55
2020-02-13,US,Manhattan,no2,24,6.5,43.6,24.1,786.59
2020-02-13,US,Manhattan,co,44,1.2,8,4.5,27.63
2020-02-13,US,Manhattan,o3,23,0.8,24.1,7.3,704.69
2020-02-14,US,Manhattan,pm25,57,9,47,28,743.69
2020-02-14,US,Manhattan,no2,23,6.5,20.4,10.2,131.63
2020-02-14,US,Manhattan,co,35,1.2,3.4,2.2,2.16
2020-02-14,US,Manhattan,o3,24,16.8,26.4,21.6,78.37
2020-02-15,US,Manhattan,pm25,70,3,61,25,1206.95
2020-02-15,US,Manhattan,no2,24,8.4,24.1,13,187.44
2020-02-15,US,Manhattan,co,37,1.2,5.7,2.8,10.49
2020-02-15,US,Manhattan,o3,24,13.6,20.8,16.8,49.06
2020-02-16,US,Manhattan,pm25,71,10,73,36,1739.31
2020-02-16,US,Manhattan,no2,21,0.1,36.2,16.7,874.35
2020-02-16,US,Manhattan,co,38,2.3,8.9,6,41.5
2020-02-16,US,Manhattan,o3,22,0.8,20,12.1,370.35
2020-02-17,US,Manhattan,pm25,70,11,79,46,2221.95
2020-02-17,US,Manhattan,no2,24,6.5,33.4,14.9,847.25
2020-02-17,US,Manhattan,co,43,1.2,5.6,3,15.72
2020-02-17,US,Manhattan,o3,24,2.4,30.4,16,824.22
2020-02-18,US,Manhattan,pm25,72,17,72,38,1604.23
2020-02-18,US,Manhattan,no2,24,9.3,25.1,18.6,267.29
2020-02-18,US,Manhattan,co,42,1.2,5.2,3.4,7.27
2020-02-18,US,Manhattan,o3,24,6.4,24.8,14.5,277.12
2020-02-19,US,Manhattan,pm25,65,8,88,25,3395.4
2020-02-19,US,Manhattan,no2,34,7.1,25.1,13,253.52
2020-02-19,US,Manhattan,co,40,1.2,6.1,2.3,10.1
2020-02-19,US,Manhattan,o3,23,2.4,29.6,21.6,466.29
2020-02-20,US,Manhattan,pm25,70,1,62,20,1127.51
2020-02-20,US,Manhattan,no2,48,7.5,26,11.2,166.61
2020-02-20,US,Manhattan,wind gust,10,3.5,7.2,4.9,17.54
2020-02-20,US,Manhattan,pressure,10,416.4,425.5,421,84.45
2020-02-20,US,Manhattan,wind speed,10,0.4,2.5,1,5.34
2020-02-20,US,Manhattan,co,40,1.2,3.4,2,2.9
2020-02-20,US,Manhattan,o3,22,20.8,28.1,25.6,50.78
2020-02-20,US,Manhattan,temperature,10,-5.3,2.8,-2,83.25
2020-02-20,US,Manhattan,humidity,10,20.2,35.8,25.4,501.55
2020-02-21,US,Manhattan,pm25,63,1,61,21,1161.11
2020-02-21,US,Manhattan,no2,45,7.5,30.6,12.1,504.35
2020-02-21,US,Manhattan,wind gust,24,0.7,5.6,3.3,27.27
2020-02-21,US,Manhattan,pressure,24,415.6,426.4,423.6,89.95
2020-02-21,US,Manhattan,wind speed,21,0.1,1.8,1,3.64
2020-02-21,US,Manhattan,co,40,1.2,8.6,2.3,37.03
2020-02-21,US,Manhattan,o3,23,10.4,28.9,24.1,330.43
2020-02-21,US,Manhattan,temperature,24,-9.4,2.9,-2.5,167.98
2020-02-21,US,Manhattan,humidity,24,17.5,51.4,26,1335.48
2020-02-22,US,Manhattan,pm25,55,3,98,33,2643
2020-02-22,US,Manhattan,no2,35,5.6,31.5,23.7,684.91
2020-02-22,US,Manhattan,wind gust,24,0.5,9,5.2,83.02
2020-02-22,US,Manhattan,pressure,24,415.6,425.7,422.2,97.75
2020-02-22,US,Manhattan,wind speed,19,0.2,3.3,2.1,10.76
2020-02-22,US,Manhattan,co,30,1.2,8.4,3.4,52.35
